timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630588392835,648,Create Artist,201,,Ultimate Spike Test 1-827,text,true,,302,234,767,767,http://127.0.0.1:8082/artists/create,648,0,1
1630588392838,646,Create Artist,201,,Ultimate Spike Test 1-824,text,true,,302,234,768,768,http://127.0.0.1:8082/artists/create,646,0,0
1630588392839,650,Create Artist,201,,Ultimate Spike Test 1-822,text,true,,302,234,772,772,http://127.0.0.1:8082/artists/create,650,0,0
1630588392838,654,Create Artist,201,,Ultimate Spike Test 1-823,text,true,,302,234,773,773,http://127.0.0.1:8082/artists/create,653,0,1
1630588393011,483,Create Artist,201,,Ultimate Spike Test 1-648,text,true,,302,234,778,778,http://127.0.0.1:8082/artists/create,483,0,0
1630588392839,657,Create Artist,201,,Ultimate Spike Test 1-821,text,true,,302,234,778,778,http://127.0.0.1:8082/artists/create,656,0,0
1630588393014,483,Create Artist,201,,Ultimate Spike Test 1-645,text,true,,302,234,778,778,http://127.0.0.1:8082/artists/create,483,0,1
1630588392842,655,Create Artist,201,,Ultimate Spike Test 1-820,text,true,,302,234,778,778,http://127.0.0.1:8082/artists/create,655,0,0
1630588392843,656,Create Artist,201,,Ultimate Spike Test 1-817,text,true,,302,234,778,778,http://127.0.0.1:8082/artists/create,655,0,0
1630588392843,656,Create Artist,201,,Ultimate Spike Test 1-818,text,true,,302,234,778,778,http://127.0.0.1:8082/artists/create,656,0,0
1630588392844,657,Create Artist,201,,Ultimate Spike Test 1-816,text,true,,302,234,779,779,http://127.0.0.1:8082/artists/create,657,0,0
1630588392845,662,Create Artist,201,,Ultimate Spike Test 1-815,text,true,,302,234,785,785,http://127.0.0.1:8082/artists/create,662,0,0
1630588392846,663,Create Artist,201,,Ultimate Spike Test 1-814,text,true,,302,234,785,785,http://127.0.0.1:8082/artists/create,663,0,1
1630588393019,491,Create Artist,201,,Ultimate Spike Test 1-640,text,true,,302,234,785,785,http://127.0.0.1:8082/artists/create,490,0,0
1630588393020,491,Create Artist,201,,Ultimate Spike Test 1-639,text,true,,302,234,787,787,http://127.0.0.1:8082/artists/create,491,0,0
1630588392850,663,Create Artist,201,,Ultimate Spike Test 1-811,text,true,,302,234,789,789,http://127.0.0.1:8082/artists/create,663,0,0
1630588392850,663,Create Artist,201,,Ultimate Spike Test 1-810,text,true,,302,234,789,789,http://127.0.0.1:8082/artists/create,663,0,1
1630588392851,663,Create Artist,201,,Ultimate Spike Test 1-809,text,true,,302,234,790,790,http://127.0.0.1:8082/artists/create,663,0,1
1630588392852,663,Create Artist,201,,Ultimate Spike Test 1-808,text,true,,302,234,790,790,http://127.0.0.1:8082/artists/create,663,0,1
1630588393024,493,Create Artist,201,,Ultimate Spike Test 1-635,text,true,,302,234,793,793,http://127.0.0.1:8082/artists/create,493,0,1
1630588393027,491,Create Artist,201,,Ultimate Spike Test 1-633,text,true,,302,234,793,793,http://127.0.0.1:8082/artists/create,491,0,1
1630588392855,665,Create Artist,201,,Ultimate Spike Test 1-805,text,true,,302,234,794,794,http://127.0.0.1:8082/artists/create,664,0,1
1630588392856,665,Create Artist,201,,Ultimate Spike Test 1-804,text,true,,302,234,795,795,http://127.0.0.1:8082/artists/create,665,0,4
1630588393029,496,Create Artist,201,,Ultimate Spike Test 1-630,text,true,,302,234,800,800,http://127.0.0.1:8082/artists/create,496,0,0
1630588392861,664,Create Artist,201,,Ultimate Spike Test 1-803,text,true,,302,234,801,801,http://127.0.0.1:8082/artists/create,664,0,0
1630588393033,494,Create Artist,201,,Ultimate Spike Test 1-626,text,true,,302,234,803,803,http://127.0.0.1:8082/artists/create,494,0,1
1630588392861,667,Create Artist,201,,Ultimate Spike Test 1-801,text,true,,302,234,803,803,http://127.0.0.1:8082/artists/create,666,0,0
1630588392861,668,Create Artist,201,,Ultimate Spike Test 1-799,text,true,,302,234,805,805,http://127.0.0.1:8082/artists/create,668,0,0
1630588392862,669,Create Artist,201,,Ultimate Spike Test 1-798,text,true,,302,234,805,805,http://127.0.0.1:8082/artists/create,668,0,0
1630588393037,496,Create Artist,201,,Ultimate Spike Test 1-624,text,true,,302,234,809,809,http://127.0.0.1:8082/artists/create,496,0,1
1630588393038,497,Create Artist,201,,Ultimate Spike Test 1-623,text,true,,302,234,809,809,http://127.0.0.1:8082/artists/create,497,0,0
1630588392681,857,Create Artist,201,,Ultimate Spike Test 1-989,text,true,,302,234,809,809,http://127.0.0.1:8082/artists/create,857,0,1
1630588392866,674,Create Artist,201,,Ultimate Spike Test 1-793,text,true,,302,234,810,810,http://127.0.0.1:8082/artists/create,673,0,1
1630588392867,675,Create Artist,201,,Ultimate Spike Test 1-792,text,true,,302,234,813,813,http://127.0.0.1:8082/artists/create,674,0,1
1630588392683,860,Create Artist,201,,Ultimate Spike Test 1-977,text,true,,302,234,814,814,http://127.0.0.1:8082/artists/create,860,0,0
1630588392869,676,Create Artist,201,,Ultimate Spike Test 1-796,text,true,,302,234,815,815,http://127.0.0.1:8082/artists/create,676,0,0
1630588393042,507,Create Artist,201,,Ultimate Spike Test 1-618,text,true,,302,234,819,819,http://127.0.0.1:8082/artists/create,507,0,0
1630588393043,508,Create Artist,201,,Ultimate Spike Test 1-616,text,true,,302,234,819,819,http://127.0.0.1:8082/artists/create,507,0,1
1630588393043,510,Create Artist,201,,Ultimate Spike Test 1-617,text,true,,302,234,821,821,http://127.0.0.1:8082/artists/create,509,0,1
1630588393044,512,Create Artist,201,,Ultimate Spike Test 1-615,text,true,,302,234,823,823,http://127.0.0.1:8082/artists/create,512,0,0
1630588392873,684,Create Artist,201,,Ultimate Spike Test 1-787,text,true,,302,234,824,824,http://127.0.0.1:8082/artists/create,684,0,0
1630588392874,686,Create Artist,201,,Ultimate Spike Test 1-785,text,true,,302,234,824,824,http://127.0.0.1:8082/artists/create,686,0,1
1630588392876,685,Create Artist,201,,Ultimate Spike Test 1-783,text,true,,302,234,825,825,http://127.0.0.1:8082/artists/create,685,0,0
1630588393050,513,Create Artist,201,,Ultimate Spike Test 1-610,text,true,,302,234,827,827,http://127.0.0.1:8082/artists/create,513,0,0
1630588392880,687,Create Artist,201,,Ultimate Spike Test 1-781,text,true,,302,234,833,833,http://127.0.0.1:8082/artists/create,687,0,0
1630588392689,880,Create Artist,201,,Ultimate Spike Test 1-976,text,true,,302,234,833,833,http://127.0.0.1:8082/artists/create,880,0,1
1630588393051,524,Create Artist,201,,Ultimate Spike Test 1-608,text,true,,302,234,841,841,http://127.0.0.1:8082/artists/create,524,0,0
1630588392694,887,Create Artist,201,,Ultimate Spike Test 1-965,text,true,,302,234,850,850,http://127.0.0.1:8082/artists/create,887,0,0
1630588392681,1338,Read Artist,200,,Ultimate Spike Test 1-984,text,true,,162584,186,1000,1000,http://127.0.0.1:8082/artists/read,1336,0,0
1630588392888,1131,Create Artist,201,,Ultimate Spike Test 1-773,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1131,0,1
1630588392890,1131,Create Artist,201,,Ultimate Spike Test 1-770,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1130,0,0
1630588392692,1329,Create Artist,201,,Ultimate Spike Test 1-969,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1329,0,0
1630588392678,1346,Read Artist,200,,Ultimate Spike Test 1-991,text,true,,162584,186,1000,1000,http://127.0.0.1:8082/artists/read,1344,0,0
1630588392694,1332,Create Artist,201,,Ultimate Spike Test 1-966,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1332,0,0
1630588392691,1335,Create Artist,201,,Ultimate Spike Test 1-970,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1335,0,3
1630588392704,1323,Create Artist,201,,Ultimate Spike Test 1-956,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1323,0,0
1630588392698,1329,Create Artist,201,,Ultimate Spike Test 1-963,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1329,0,0
1630588392698,1329,Create Artist,201,,Ultimate Spike Test 1-962,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1329,0,0
1630588393061,967,Create Artist,201,,Ultimate Spike Test 1-598,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,967,0,2
1630588393060,968,Create Artist,201,,Ultimate Spike Test 1-599,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,968,0,0
1630588392703,1325,Create Artist,201,,Ultimate Spike Test 1-958,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1325,0,0
1630588392705,1324,Create Artist,201,,Ultimate Spike Test 1-955,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1324,0,0
1630588392704,1325,Create Artist,201,,Ultimate Spike Test 1-957,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1325,0,0
1630588392705,1324,Create Artist,201,,Ultimate Spike Test 1-954,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1324,0,0
1630588393067,963,Create Artist,201,,Ultimate Spike Test 1-595,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,963,0,0
1630588392896,1134,Create Artist,201,,Ultimate Spike Test 1-766,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1134,0,1
1630588392897,1133,Create Artist,201,,Ultimate Spike Test 1-763,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1133,0,1
1630588392899,1132,Create Artist,201,,Ultimate Spike Test 1-762,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1132,0,0
1630588393072,959,Create Artist,201,,Ultimate Spike Test 1-589,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,959,0,0
1630588392900,1132,Create Artist,201,,Ultimate Spike Test 1-760,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1131,0,1
1630588393073,959,Create Artist,201,,Ultimate Spike Test 1-586,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,959,0,1
1630588393074,958,Create Artist,201,,Ultimate Spike Test 1-585,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,958,0,0
1630588392904,1129,Create Artist,201,,Ultimate Spike Test 1-758,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1129,0,1
1630588393072,961,Create Artist,201,,Ultimate Spike Test 1-588,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,961,0,1
1630588392906,1127,Create Artist,201,,Ultimate Spike Test 1-756,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1127,0,0
1630588392718,1316,Create Artist,201,,Ultimate Spike Test 1-941,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1316,0,1
1630588392719,1316,Create Artist,201,,Ultimate Spike Test 1-940,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1316,0,1
1630588392720,1316,Create Artist,201,,Ultimate Spike Test 1-939,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1316,0,1
1630588392679,1357,Read Artist,200,,Ultimate Spike Test 1-986,text,true,,162584,186,1000,1000,http://127.0.0.1:8082/artists/read,1355,0,0
1630588392721,1316,Create Artist,201,,Ultimate Spike Test 1-938,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1315,0,0
1630588393081,956,Create Artist,201,,Ultimate Spike Test 1-579,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,956,0,1
1630588392911,1127,Create Artist,201,,Ultimate Spike Test 1-749,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1127,0,1
1630588392915,1124,Create Artist,201,,Ultimate Spike Test 1-745,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1124,0,1
1630588392918,1121,Create Artist,201,,Ultimate Spike Test 1-742,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1121,0,0
1630588393086,954,Create Artist,201,,Ultimate Spike Test 1-573,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,954,0,1
1630588392723,1317,Create Artist,201,,Ultimate Spike Test 1-936,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1317,0,0
1630588393088,953,Create Artist,201,,Ultimate Spike Test 1-572,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,953,0,1
1630588392730,1311,Create Artist,201,,Ultimate Spike Test 1-930,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1311,0,0
1630588392732,1310,Create Artist,201,,Ultimate Spike Test 1-928,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1310,0,0
1630588392731,1311,Create Artist,201,,Ultimate Spike Test 1-929,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1311,0,0
1630588392733,1309,Create Artist,201,,Ultimate Spike Test 1-926,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1309,0,1
1630588392733,1310,Create Artist,201,,Ultimate Spike Test 1-927,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1309,0,1
1630588392734,1309,Create Artist,201,,Ultimate Spike Test 1-925,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1309,0,0
1630588392922,1122,Create Artist,201,,Ultimate Spike Test 1-737,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1121,0,1
1630588392735,1309,Create Artist,201,,Ultimate Spike Test 1-924,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1309,0,0
1630588392926,1122,Create Artist,201,,Ultimate Spike Test 1-734,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1122,0,0
1630588393098,950,Create Artist,201,,Ultimate Spike Test 1-563,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,950,0,1
1630588392738,1311,Create Artist,201,,Ultimate Spike Test 1-921,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1310,0,0
1630588392927,1122,Create Artist,201,,Ultimate Spike Test 1-733,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1122,0,1
1630588393329,722,Read Artist,200,,Ultimate Spike Test 1-953,text,true,,163949,186,1000,1000,http://127.0.0.1:8082/artists/read,720,0,0
1630588392743,1308,Create Artist,201,,Ultimate Spike Test 1-916,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1308,0,0
1630588393106,946,Create Artist,201,,Ultimate Spike Test 1-556,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,946,0,0
1630588392930,1123,Create Artist,201,,Ultimate Spike Test 1-729,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1123,0,1
1630588393321,743,Read Artist,200,,Ultimate Spike Test 1-768,text,true,,163715,186,1000,1000,http://127.0.0.1:8082/artists/read,741,0,0
1630588392747,1317,Create Artist,201,,Ultimate Spike Test 1-912,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1317,0,0
1630588392932,1133,Create Artist,201,,Ultimate Spike Test 1-727,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1133,0,0
1630588392681,1385,Read Artist,200,,Ultimate Spike Test 1-983,text,true,,162584,186,1000,1000,http://127.0.0.1:8082/artists/read,1383,0,0
1630588392749,1320,Create Artist,201,,Ultimate Spike Test 1-910,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1320,0,0
1630588392750,1320,Create Artist,201,,Ultimate Spike Test 1-909,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1319,0,0
1630588392936,1134,Create Artist,201,,Ultimate Spike Test 1-724,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1134,0,0
1630588393112,959,Create Artist,201,,Ultimate Spike Test 1-548,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,958,0,0
1630588393400,681,Read Artist,200,,Ultimate Spike Test 1-898,text,true,,165945,186,1000,1000,http://127.0.0.1:8082/artists/read,677,0,0
1630588392939,1142,Create Artist,201,,Ultimate Spike Test 1-720,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1142,0,1
1630588392755,1327,Create Artist,201,,Ultimate Spike Test 1-904,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1327,0,0
1630588392756,1327,Create Artist,201,,Ultimate Spike Test 1-903,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1327,0,0
1630588392757,1327,Create Artist,201,,Ultimate Spike Test 1-902,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1327,0,0
1630588392940,1146,Create Artist,201,,Ultimate Spike Test 1-719,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1146,0,0
1630588392943,1144,Create Artist,201,,Ultimate Spike Test 1-718,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1144,0,1
1630588392761,1327,Create Artist,201,,Ultimate Spike Test 1-899,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1327,0,0
1630588392945,1144,Create Artist,201,,Ultimate Spike Test 1-714,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1144,0,0
1630588392762,1327,Create Artist,201,,Ultimate Spike Test 1-897,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1327,0,0
1630588392764,1326,Create Artist,201,,Ultimate Spike Test 1-895,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1326,0,1
1630588392946,1145,Create Artist,201,,Ultimate Spike Test 1-713,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1145,0,1
1630588392767,1325,Create Artist,201,,Ultimate Spike Test 1-893,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1325,0,0
1630588392947,1145,Create Artist,201,,Ultimate Spike Test 1-712,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1145,0,1
1630588392769,1327,Create Artist,201,,Ultimate Spike Test 1-891,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1326,0,0
1630588392769,1327,Create Artist,201,,Ultimate Spike Test 1-890,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1327,0,1
1630588392772,1325,Create Artist,201,,Ultimate Spike Test 1-888,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1325,0,0
1630588392771,1326,Create Artist,201,,Ultimate Spike Test 1-889,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1326,0,1
1630588393131,967,Create Artist,201,,Ultimate Spike Test 1-529,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,967,0,0
1630588392772,1326,Create Artist,201,,Ultimate Spike Test 1-887,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1326,0,1
1630588392775,1324,Create Artist,201,,Ultimate Spike Test 1-885,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1324,0,0
1630588392956,1144,Create Artist,201,,Ultimate Spike Test 1-705,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1144,0,0
1630588392957,1144,Create Artist,201,,Ultimate Spike Test 1-704,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1144,0,0
1630588392959,1145,Create Artist,201,,Ultimate Spike Test 1-702,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1145,0,1
1630588392778,1327,Create Artist,201,,Ultimate Spike Test 1-881,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1327,0,0
1630588392780,1326,Create Artist,201,,Ultimate Spike Test 1-879,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1326,0,1
1630588392779,1327,Create Artist,201,,Ultimate Spike Test 1-880,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1327,0,1
1630588392962,1145,Create Artist,201,,Ultimate Spike Test 1-699,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1145,0,0
1630588392963,1145,Create Artist,201,,Ultimate Spike Test 1-698,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1145,0,0
1630588393142,967,Create Artist,201,,Ultimate Spike Test 1-518,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,967,0,0
1630588392963,1146,Create Artist,201,,Ultimate Spike Test 1-697,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1146,0,1
1630588392966,1147,Create Artist,201,,Ultimate Spike Test 1-695,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1147,0,0
1630588392966,1148,Create Artist,201,,Ultimate Spike Test 1-694,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1148,0,0
1630588392788,1326,Create Artist,201,,Ultimate Spike Test 1-872,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1326,0,0
1630588393386,749,Read Artist,200,,Ultimate Spike Test 1-914,text,true,,165594,186,1000,1000,http://127.0.0.1:8082/artists/read,747,0,0
1630588392790,1348,Create Artist,201,,Ultimate Spike Test 1-870,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1347,0,1
1630588392791,1347,Create Artist,201,,Ultimate Spike Test 1-869,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1347,0,0
1630588392970,1169,Create Artist,201,,Ultimate Spike Test 1-690,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1169,0,0
1630588393462,689,Read Artist,200,,Ultimate Spike Test 1-670,text,true,,168246,186,1000,1000,http://127.0.0.1:8082/artists/read,687,0,0
1630588392971,1181,Create Artist,201,,Ultimate Spike Test 1-689,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1181,0,1
1630588392795,1358,Create Artist,201,,Ultimate Spike Test 1-865,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1358,0,0
1630588392972,1181,Create Artist,201,,Ultimate Spike Test 1-687,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1181,0,1
1630588392975,1182,Create Artist,201,,Ultimate Spike Test 1-686,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1182,0,1
1630588392975,1183,Create Artist,201,,Ultimate Spike Test 1-685,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1183,0,0
1630588392978,1181,Create Artist,201,,Ultimate Spike Test 1-682,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1181,0,0
1630588392978,1182,Create Artist,201,,Ultimate Spike Test 1-684,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1182,0,1
1630588392978,1183,Create Artist,201,,Ultimate Spike Test 1-681,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1183,0,1
1630588392801,1360,Create Artist,201,,Ultimate Spike Test 1-859,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1360,0,0
1630588392980,1182,Create Artist,201,,Ultimate Spike Test 1-680,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1182,0,0
1630588392980,1182,Create Artist,201,,Ultimate Spike Test 1-679,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1182,0,1
1630588392982,1181,Create Artist,201,,Ultimate Spike Test 1-678,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1181,0,1
1630588393316,913,Read Artist,200,,Ultimate Spike Test 1-968,text,true,,170509,186,1000,1000,http://127.0.0.1:8082/artists/read,911,0,0
1630588392983,1248,Create Artist,201,,Ultimate Spike Test 1-677,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1248,0,1
1630588392807,1425,Create Artist,201,,Ultimate Spike Test 1-853,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1425,0,0
1630588393167,1066,Create Artist,201,,Ultimate Spike Test 1-493,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1066,0,0
1630588392986,1248,Create Artist,201,,Ultimate Spike Test 1-675,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1248,0,0
1630588392987,1247,Create Artist,201,,Ultimate Spike Test 1-672,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1247,0,1
1630588392988,1247,Create Artist,201,,Ultimate Spike Test 1-671,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1247,0,0
1630588393347,1298,Read Artist,200,,Ultimate Spike Test 1-943,text,true,,171445,186,1000,1000,http://127.0.0.1:8082/artists/read,1297,0,0
1630588392813,1832,Create Artist,201,,Ultimate Spike Test 1-847,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1832,0,0
1630588392827,1822,Create Artist,201,,Ultimate Spike Test 1-842,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1822,0,1
1630588392827,1823,Create Artist,201,,Ultimate Spike Test 1-841,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1823,0,0
1630588392992,1659,Create Artist,201,,Ultimate Spike Test 1-668,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1658,0,0
1630588392992,1660,Create Artist,201,,Ultimate Spike Test 1-667,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1660,0,1
1630588392828,1824,Create Artist,201,,Ultimate Spike Test 1-834,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1824,0,0
1630588393179,1474,Create Artist,201,,Ultimate Spike Test 1-482,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1473,0,0
1630588392995,1658,Create Artist,201,,Ultimate Spike Test 1-664,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1658,0,0
1630588392996,1658,Create Artist,201,,Ultimate Spike Test 1-663,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1658,0,0
1630588392828,1827,Create Artist,201,,Ultimate Spike Test 1-832,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1827,0,0
1630588392998,1660,Create Artist,201,,Ultimate Spike Test 1-662,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1660,0,0
1630588393000,1659,Create Artist,201,,Ultimate Spike Test 1-659,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1659,0,1
1630588393001,1659,Create Artist,201,,Ultimate Spike Test 1-658,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1659,0,0
1630588393006,1655,Create Artist,201,,Ultimate Spike Test 1-654,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1655,0,0
1630588392829,1832,Create Artist,201,,Ultimate Spike Test 1-843,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1832,0,0
1630588392829,1833,Create Artist,201,,Ultimate Spike Test 1-838,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1833,0,1
1630588392832,1831,Create Artist,201,,Ultimate Spike Test 1-828,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1831,0,1
1630588392832,1831,Create Artist,201,,Ultimate Spike Test 1-836,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1831,0,0
1630588393006,1658,Create Artist,201,,Ultimate Spike Test 1-653,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1658,0,1
1630588392833,1834,Create Artist,201,,Ultimate Spike Test 1-830,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1834,0,1
1630588393007,1661,Create Artist,201,,Ultimate Spike Test 1-652,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1661,0,0
1630588393008,1660,Create Artist,201,,Ultimate Spike Test 1-651,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1660,0,1
1630588393010,1659,Create Artist,201,,Ultimate Spike Test 1-650,text,true,,302,234,1000,1000,http://127.0.0.1:8082/artists/create,1659,0,0
